country,year,inflation
GD,2008,8.03327327650343
GE,2004,NA
GE,2005,NA
GE,2006,NA
GE,2007,NA
GE,2008,NA
GH,2004,12.6245740629385
GH,2005,15.1181857227945
GH,2006,10.9151699672042
GH,2007,10.7327280704715
GH,2008,16.5221433143344
GI,2004,NA
GI,2005,NA
GI,2006,NA
GI,2007,NA
GI,2008,NA
GL,2004,NA
GL,2005,NA
GL,2006,NA
GL,2007,NA
GL,2008,NA
GM,2004,14.2067432845568
GM,2005,4.83862177543161
GM,2006,2.05650342526891
GM,2007,5.36913473708806
GM,2008,4.44365491029654
GN,2004,NA
GN,2005,31.3733025877534
GN,2006,34.6952705997072
GN,2007,22.8444219213782
GN,2008,18.3840645902702
GQ,2004,4.21968787094834
GQ,2005,5.63163351357613
GQ,2006,4.41589984169562
GQ,2007,2.80373831775701
GQ,2008,6.55176691184536
GR,2004,2.89884895882032
GR,2005,3.54507354036397
GR,2006,3.19594393017397
GR,2007,2.89500147489579
GR,2008,4.15279744732985
GT,2004,7.57862247309731
GT,2005,9.10864985719216
GT,2006,6.56085282795383
GT,2007,6.82161753590322
GT,2008,11.355761126315
GU,2004,NA
GU,2005,NA
GU,2006,NA
GU,2007,NA
GU,2008,NA
GW,2004,0.883302696930943
GW,2005,3.32919922802853
GW,2006,1.95473717628917
GW,2007,4.61743772241999
GW,2008,10.4600731354706
GY,2004,4.66846622369883
GY,2005,6.92554303890158
GY,2006,6.67715790410027
GY,2007,12.2001544446648
GY,2008,8.10202206969277
HK,2004,-0.274725274725253
HK,2005,0.826446280991829
HK,2006,2.01411015020481
HK,2007,2.03011712214165
HK,2008,4.29649065267302
HN,2004,8.1137909709338
HN,2005,8.80906074819817
HN,2006,5.57775207654297
HN,2007,6.93621470895782
HN,2008,11.4034270813932
HR,2004,2.05539679050332
HR,2005,3.31717824448043
HR,2006,3.1898259147295
HR,2007,2.89928275583392
HR,2008,6.07696838798351
HT,2004,21.0318339277221
HT,2005,13.973008326384
HT,2006,11.3452152244299
HT,2007,6.55722772638073
HT,2008,15.2817744823772
HU,2004,6.74434679569463
HU,2005,3.56151711378355
HU,2006,3.93032603841
HU,2007,7.95874516544909
HU,2008,6.0425125388106
ID,2004,6.06405988526519
ID,2005,10.4531984193865
ID,2006,13.1086720985297
ID,2007,6.40656281325702
ID,2008,10.2266645473148
IE,2004,2.19962850718543
IE,2005,2.42969198392961
IE,2006,3.93163989540532
IE,2007,4.89711564381346
IE,2008,4.06030495117353
IL,2004,-0.410719786425702
IL,2005,1.30941334158161
IL,2006,2.11683289232647
IL,2007,0.468407414789721
IL,2008,4.59279833349866
IM,2004,NA
IM,2005,NA
IM,2006,NA
IM,2007,NA
IM,2008,NA
IN,2004,3.76725173477511
IN,2005,4.24634362031928
IN,2006,5.79652337561632
IN,2007,6.3728813559322
IN,2008,8.34926704907584
IQ,2004,26.9619068193272
IQ,2005,36.9594809201871
IQ,2006,53.230962911428
IQ,2007,-10.0674925768978
IQ,2008,12.6628528269228
IR,2004,14.7615086970672
IR,2005,13.433118008508
IR,2006,10.0158982511924
IR,2007,17.3410404624277
IR,2008,25.4105090311987
IS,2004,3.15819324298464
IS,2005,3.98704782806592
IS,2006,6.68707906136661
IS,2007,5.05155736492145
IS,2008,12.6943942775878
IT,2004,2.20673661423654
IT,2005,1.98529298527983
IT,2006,2.09084391012755
IT,2007,1.829741122024
IT,2008,3.34783258401023
JM,2004,13.5422969865666
JM,2005,15.0820720528672
JM,2006,8.52088543113828
JM,2007,9.28565332422976
JM,2008,22.0304568527919
JO,2004,3.36186821476603
JO,2005,3.49368534619531
JO,2006,6.25172466656441
JO,2007,4.74356585295154
JO,2008,13.9707045149047
JP,2004,-0.00857338820299998
JP,2005,-0.282946068764487
JP,2006,0.249355116079096
JP,2007,0.0600394544986868
JP,2008,1.38007886164923
KE,2004,11.6240355442427
KE,2005,10.3127783574682
KE,2006,14.4537342081708
KE,2007,9.7588802302753
KE,2008,26.2398166445063
KG,2004,4.11065084723383
KG,2005,4.3386739184431
KG,2006,5.5521233316254
KG,2007,10.2301032660485
KG,2008,24.5201024234101
KH,2004,3.92478166308836
KH,2005,6.34925506549695
KH,2006,6.14325575690688
KH,2007,7.66839343019852
KH,2008,24.9971788528388
KI,2004,NA
KI,2005,NA
KI,2006,NA
KI,2007,3.5925213126642
KI,2008,13.6653995252441
KM,2004,4.47499289078105
KM,2005,3.01332395058121
KM,2006,3.37436360121208
KM,2007,4.46616710098129
KM,2008,1.70078176284532
KN,2004,2.31455462238093
KN,2005,3.37781903988237
KN,2006,8.48748575845878
KN,2007,4.48088608614723
KN,2008,5.30029675072586
KP,2004,NA
KP,2005,NA
KP,2006,NA
KP,2007,NA
KP,2008,NA
KR,2004,3.59059139085802
KR,2005,2.75409020054754
KR,2006,2.24184710439148
KR,2007,2.53484687118478
KR,2008,4.6737959569162
KW,2004,1.24856443679893
KW,2005,4.14297583631021
KW,2006,3.05701339166724
KW,2007,5.48494983277594
KW,2008,10.5827097865145
KY,2004,NA
KY,2005,NA
KY,2006,NA
KY,2007,NA
KY,2008,NA
KZ,2004,6.88205438981897
KZ,2005,7.57999929125767
KZ,2006,8.72169386091733
KZ,2007,10.8468362075558
KZ,2008,17.139899777207
LA,2004,10.4622667314208
LA,2005,7.16541759946634
LA,2006,6.54559439052785
LA,2007,4.66197269469704
LA,2008,7.62880887577521
LB,2004,NA
LB,2005,NA
LB,2006,NA
LB,2007,NA
LB,2008,NA
LC,2004,1.46036814425244
LC,2005,3.89827370759477
LC,2006,2.39562082529166
LC,2007,2.8231037373693
LC,2008,5.54954769383937
LI,2004,NA
LI,2005,NA
LI,2006,NA
LI,2007,NA
LI,2008,NA
LK,2004,7.57592582995856
LK,2005,11.6396860971118
LK,2006,10.0201836057035
LK,2007,15.8421114924843
LK,2008,22.5644955300126
LR,2004,7.82908704883234
LR,2005,10.8343588481414
LR,2006,7.3414460827856
LR,2007,11.3918966807103
LR,2008,17.489448642993
LS,2004,5.02342068616283
LS,2005,3.4378842305744
LS,2006,6.07271879734298
LS,2007,8.01243669043408
LS,2008,10.7156661309681
LT,2004,1.16413152293511
LT,2005,2.65847109572964
LT,2006,3.73913861823554
LT,2007,5.73716210778581
LT,2008,10.9258764682807
LU,2004,2.22567916428892
LU,2005,2.48769665164086
LU,2006,2.66631494577072
LU,2007,2.31245861786128
LU,2008,3.40187963025566
LV,2004,6.19238547197433
LV,2005,6.74845027893117
LV,2006,6.53619908765875
LV,2007,10.0929775849168
LV,2008,15.4023191064986
LY,2004,-2.197567740559
LY,2005,2.65020576131658
LY,2006,1.45926876202724
LY,2007,6.25098782993554
LY,2008,10.3607288954998
MA,2004,1.49344403381775
MA,2005,0.982641660015933
MA,2006,3.28476166954812
MA,2007,2.04208512673348
MA,2008,3.71484311494067
MC,2004,NA
MC,2005,NA
MC,2006,NA
MC,2007,NA
MC,2008,NA
MD,2004,12.5242768428228
MD,2005,11.9591837222126
MD,2006,12.7777557830351
MD,2007,12.3671668414302
MD,2008,12.783047261882
ME,2004,NA
ME,2005,NA
ME,2006,2.92451258123646
ME,2007,4.34712215656114
ME,2008,8.75872769588797
MF,2004,NA
MF,2005,NA
MF,2006,NA
MF,2007,NA
MF,2008,NA
MG,2004,13.9558018033212
MG,2005,18.3638246468932
MG,2006,10.7656371554866
MG,2007,10.2879663187671
MG,2008,9.29650839381063
MH,2004,NA
MH,2005,NA
MH,2006,NA
MH,2007,NA
MH,2008,NA
MK,2004,-0.448650206552057
MK,2005,0.52551595071433
MK,2006,3.21362929606349
MK,2007,2.25175798305448
MK,2008,8.33189666968097
ML,2004,-3.09978128063954
ML,2005,6.3978829389788
ML,2006,1.54352596927583
ML,2007,1.41200201714577
ML,2008,9.17098813667678
MM,2004,4.53421374129695
MM,2005,9.36861814196702
MM,2006,19.9964873359215
MM,2007,35.0245970717698
MM,2008,26.7995371934022
MN,2004,8.24115449417618
MN,2005,12.7165674066053
MN,2006,5.0951666166316
MN,2007,9.6372063289116
MN,2008,27.966472303207
MO,2004,0.982619406048985
MO,2005,4.39502358107008
MO,2006,5.14987472575977
MO,2007,5.57050791377566
MO,2008,8.60951935446145
MP,2004,NA
MP,2005,NA
MP,2006,NA
MP,2007,NA
MP,2008,NA
MR,2004,10.3676233473073
MR,2005,12.1256487185541
MR,2006,6.24103328142821
MR,2007,7.25410841304886
MR,2008,7.34663541249786
MT,2004,2.79082848067755
MT,2005,3.00796652450315
MT,2006,2.77378006481472
MT,2007,1.24921923797625
MT,2008,4.25862171897076
MU,2004,4.71037060105888
MU,2005,4.93717004981784
MU,2006,8.91350105650142
MU,2007,8.82729272393297
MU,2008,9.7322831714688
MV,2004,-1.68541212452135
MV,2005,1.30027500924487
MV,2006,2.73842131582835
MV,2007,6.79477353949689
MV,2008,12.0414583503835
MW,2004,11.4298060822124
MW,2005,15.4103446604296
MW,2006,13.9742943548388
MW,2007,7.9522099086403
MW,2008,8.7126018660904
MX,2004,4.68840884843147
MX,2005,3.98805714597435
MX,2006,3.62946762439129
MX,2007,3.96684905458234
MX,2008,5.12498274575897
MY,2004,1.421271159374
MY,2005,2.97507092684453
MY,2006,3.6092356422439
MY,2007,2.02735317779565
MY,2008,5.44078221100772
MZ,2004,NA
MZ,2005,NA
MZ,2006,NA
MZ,2007,NA
MZ,2008,NA
NC,2004,NA
NC,2005,NA
NC,2006,NA
NC,2007,NA
NC,2008,NA
NE,2004,0.262543757292846
NE,2005,7.7974978178644
NE,2006,0.0404858299595059
NE,2007,0.0539592607581487
NE,2008,11.3051098827019
NG,2004,14.9980338183251
NG,2005,17.8634933661605
NG,2006,8.23952651734944
NG,2007,5.38222365176366
NG,2008,11.5779835181606
NI,2004,8.47021063584074
NI,2005,9.59909986064426
NI,2006,9.1401996677772
NI,2007,11.1269347446119
NI,2008,19.8262031287428
NL,2004,1.26364739183177
NL,2005,1.68813017869622
NL,2006,1.10150106517704
NL,2007,1.61385859802103
NL,2008,2.48650198289454
NO,2004,0.454498502220854
NO,2005,1.53213367609252
NO,2006,2.32934980757545
NO,2007,0.712589073634205
NO,2008,3.75393081761006
NP,2004,2.84181131248977
NP,2005,6.83633265892876
NP,2006,6.92033580707588
NP,2007,2.26921924439076
NP,2008,9.9078300530648
NR,2004,NA
NR,2005,NA
NR,2006,NA
NR,2007,NA
NR,2008,NA
NZ,2004,2.2902490284757002
NZ,2005,3.03702332617015
NZ,2006,3.36540196171992
NZ,2007,2.37614310290657
NZ,2008,3.9589493731206
OM,2004,0.624969062631406
OM,2005,1.90983553531864
OM,2006,3.54498591605032
OM,2007,5.83048418092712
OM,2008,12.3754091529911
PA,2004,0.182618079189812
PA,2005,3.18170519512806
PA,2006,2.45789333143389
PA,2007,4.16863316477154
PA,2008,8.75868308795681
PE,2004,3.66247320092233
PE,2005,1.61630193862543
PE,2006,2.00225801248819
PE,2007,1.77998644680372
PE,2008,5.78587598206755
PF,2004,NA
PF,2005,NA
PF,2006,NA
PF,2007,NA
PF,2008,NA
PG,2004,2.15893131266947
PG,2005,1.78080439925828
PG,2006,2.3684623841683
PG,2007,0.911350455675219
PG,2008,10.7614182326827
PH,2004,4.82921083627796
PH,2005,6.51685393258431
PH,2006,5.48523206751053
PH,2007,2.90000000000002
PH,2008,8.26044703595724
PK,2004,7.44462469342739
PK,2005,9.06332737030419
PK,2006,7.92108440058786
PK,2007,7.59868441050777
PK,2008,20.2861210929554
PL,2004,3.38264681884694
PL,2005,2.18379872390258
PL,2006,1.28469394366409
PL,2007,2.45874312385397
PL,2008,4.1649719352477
PR,2004,NA
PR,2005,NA
PR,2006,NA
PR,2007,NA
PR,2008,NA
PS,2004,3.00417498638594
PS,2005,4.10725070715932
PS,2006,3.84234125624782
PS,2007,1.85974379351109
PS,2008,9.88999788691851
PT,2004,2.365362040973
PT,2005,2.27716394887833
PT,2006,3.10766545871054
PT,2007,2.45396528138739
PT,2008,2.58850657657964
PW,2004,4.96407576747222
PW,2005,3.9514623522091
PW,2006,4.42981143370247
PW,2007,3.23875035826886
PW,2008,11.9655746807329
PY,2004,4.32326492967493
PY,2005,6.80738203116369
PY,2006,9.59130884635285
PY,2007,8.1287764350453
PY,2008,10.1545446607876
QA,2004,6.79933665008279
QA,2005,8.81439532334682
QA,2006,11.8358096197431
QA,2007,13.7581625759964
QA,2008,15.0501451570333
RO,2004,11.8743635936399
RO,2005,9.01491283343835
RO,2006,6.55851412276983
RO,2007,4.83732928313989
RO,2008,7.85080255714483
RS,2004,11.0263627183464
RS,2005,16.1199806482826
RS,2006,11.7240229980834
RS,2007,6.3917064439141
RS,2008,12.410986775178
RU,2004,10.8886157326216
RU,2005,12.6853039507349
RU,2006,9.66865454789265
RU,2007,9.00729868861076
RU,2008,14.1107677840442
RW,2004,12.2507102894391
RW,2005,9.01408918092337
RW,2006,8.8828265477792
RW,2007,9.08072205873166
RW,2008,15.4382138709255
SA,2004,0.515507897767287
SA,2005,0.479231671630996
SA,2006,2.20902314069645
SA,2007,4.16782358431578
SA,2008,9.87024816760266
SB,2004,6.98584202682568
SB,2005,7.33066341633299
SB,2006,11.2199870214146
SB,2007,7.66602013484805
SB,2008,17.3200651968774
SC,2004,3.85730391367399
SC,2005,0.907187718073947
SC,2006,-0.353465498693752
SC,2007,5.32060027285136
SC,2008,36.9647582875288
SD,2004,8.41800638593677
SD,2005,8.51673434919865
SD,2006,7.196736743913
SD,2007,7.97602348900329
SD,2008,14.3065124756486
SE,2004,0.373659828721796
SE,2005,0.453170852576176
SE,2006,1.36021468627688
SE,2007,2.21216883436735
SE,2008,3.43704910602875
SG,2004,1.6627271986307
SG,2005,0.425106276569107
SG,2006,0.963047410320312
SG,2007,2.10492580841585
SG,2008,6.62799724626855
SI,2004,3.59297594249513
SI,2005,2.45150132316474
SI,2006,2.45792444195864
SI,2007,3.65749563284104
SI,2008,5.64742380573934
SK,2004,7.54850088183419
SK,2005,2.70908494588391
SK,2006,4.4833312044961096
SK,2007,2.75672371638138
SK,2008,4.59817976325028
SL,2004,NA
SL,2005,NA
SL,2006,NA
SL,2007,11.6499744518106
SL,2008,8.20461492682667
SM,2004,1.43083868527342
SM,2005,1.68548890528349
SM,2006,2.0952593561143
SM,2007,2.49894575725804
SM,2008,4.29320249287706
SN,2004,0.514781781022974
SN,2005,1.71133325855505
SN,2006,2.11228583877112
SN,2007,5.85330428467684
SN,2008,7.34720236578409
SO,2004,NA
SO,2005,NA
SO,2006,NA
SO,2007,NA
SO,2008,NA
SR,2004,9.98632511974876
SR,2005,9.89800489561464
SR,2006,11.2813043273975
SR,2007,6.42627934470527
SR,2008,14.6671427437912
SS,2004,NA
SS,2005,NA
SS,2006,NA
SS,2007,NA
SS,2008,NA
ST,2004,13.2858860871796
ST,2005,17.1522049354354
ST,2006,23.0770373451382
ST,2007,18.5485136325779
ST,2008,31.9901039492573
SV,2004,4.45194392395044
SV,2005,4.69094870903771
SV,2006,4.03712359429611
SV,2007,4.57808572377153
SV,2008,6.70792293515938
SX,2004,NA
SX,2005,NA
SX,2006,0.300601202404787
SX,2007,4.43245754245759
SX,2008,-0.417929020080811
SY,2004,4.43314136719838
SY,2005,7.24034939348534
SY,2006,10.0241105377571
SY,2007,3.90770950443607
SY,2008,15.7453252219709
SZ,2004,3.44533507316614
SZ,2005,4.77400404553713
SZ,2006,5.30463946338724
SZ,2007,8.0760882786158
SZ,2008,12.6574601863916
TC,2004,NA
TC,2005,NA
TC,2006,NA
TC,2007,NA
TC,2008,NA
TD,2004,-5.35540028884816
TD,2005,7.89036567462992
TD,2006,8.03628897951332
TD,2007,-8.97473962009269
TD,2008,10.2969758221254
TG,2004,0.393078681031676
TG,2005,6.78292893028311
TG,2006,2.2289777941403
TG,2007,0.945673271705163
TG,2008,8.6948281436391
TH,2004,2.75914926231081
TH,2005,4.54036919634532
TH,2006,4.63747436011765
TH,2007,2.24154095286803
TH,2008,5.46848949649848
TJ,2004,7.14196508239773
TJ,2005,7.09193244754664
TJ,2006,10.0108651832672
TJ,2007,13.1491247240418
TJ,2008,20.470521901406
TL,2004,3.23751394003323
TL,2005,1.11167400387193
TL,2006,3.9361625992987
TL,2007,10.3009020174894
TL,2008,9.0642362194894
TM,2004,NA
TM,2005,NA
TM,2006,NA
TM,2007,NA
TM,2008,NA
TN,2004,3.63228004956626
TN,2005,2.01778641357149
TN,2006,3.22525337438917
TN,2007,2.9669443247735
TN,2008,4.34502807623041
TO,2004,10.9734053679554
TO,2005,8.66569221131753
TO,2006,6.1491160645657
TO,2007,5.84224874901382
TO,2008,10.4469875128222
TR,2004,8.59826168115267
TR,2005,8.17916036802001
TR,2006,9.59724212288445
TR,2007,8.75618090972635
TR,2008,10.4441283764885
TT,2004,3.72154938995966
TT,2005,6.87453459583515
TT,2006,8.32960351465344
TT,2007,7.89438834757306
TT,2008,12.0303445477177
TV,2004,NA
TV,2005,NA
TV,2006,NA
TV,2007,NA
TV,2008,NA
TZ,2004,4.73580143949056
TZ,2005,5.03457009267164
TZ,2006,7.25097262082545
TZ,2007,7.02551436974776
TZ,2008,10.2783937621134
UA,2004,9.0480678605089
UA,2005,13.5695764909248
UA,2006,9.05252491133255
UA,2007,12.8387796190181
UA,2008,25.226461707384
UG,2004,3.72128743978227
UG,2005,8.44872642299535
UG,2006,7.31067613561862
UG,2007,6.13851083285051
UG,2008,12.0508555482885
US,2004,2.67723669309173
US,2005,3.39274684549547
US,2006,3.22594410070407
US,2007,2.85267248150136
US,2008,3.83910029665101
UY,2004,9.15760507540996
UY,2005,4.6992773903564
UY,2006,6.39764974385121
UY,2007,8.11464561179318
UY,2008,7.87707374730889
UZ,2004,NA
UZ,2005,NA
UZ,2006,NA
UZ,2007,NA
UZ,2008,NA
VC,2004,2.96003946719292
VC,2005,3.73342916467019
VC,2006,2.7406751607067
VC,2007,7.23614701584804
VC,2008,10.0662418245849
VE,2004,NA
VE,2005,NA
VE,2006,NA
VE,2007,NA
VE,2008,NA
VG,2004,NA
VG,2005,NA
VG,2006,NA
VG,2007,NA
VG,2008,NA
VI,2004,NA
VI,2005,NA
VI,2006,NA
VI,2007,NA
VI,2008,NA
VN,2004,7.75913129318857
VN,2005,8.28142176621466
VN,2006,7.38578680203057
VN,2007,8.3037894902698
VN,2008,23.1163162871904
VU,2004,1.41891891891891
VU,2005,1.19920053297802
VU,2006,2.0408163265306
VU,2007,3.93548387096775
VU,2008,4.84171322160149
WS,2004,16.3131507905901
WS,2005,1.85676392572947
WS,2006,3.70008680555556
WS,2007,5.5770639321963
WS,2008,11.5659068384539
YE,2004,12.5150951495208
YE,2005,11.8112639374949
YE,2006,10.8447986914257
YE,2007,7.90511778988729
YE,2008,18.9762574318077
ZA,2004,-0.692030138335916
ZA,2005,2.06285222531756
ZA,2006,3.24390167452648
ZA,2007,6.17781206971621
ZA,2008,10.055282028471
ZM,2004,17.9677891087286
